9999 10000
5042 5044 6
5043 5045 8
5044 5043 9
5044 5046 9
5045 5047 10
5046 5045 5
5046 5048 5
5047 5049 12
5048 5047 11
5048 5050 11
5049 5051 6
5050 5049 17
5050 5052 17
5051 5053 18
5052 5051 17
5052 5054 17
5053 5055 7
5054 5053 17
5054 5056 17
5055 5057 16
5056 5055 5
5056 5058 5
5057 5059 18
5058 5057 13
5058 5060 13
5059 5061 5
5060 5059 16
5060 5062 16
5061 5063 12
5062 5061 18
5062 5064 18
5063 5065 5
5064 5063 18
5064 5066 18
5065 5067 19
5066 5065 17
5066 5068 17
5067 5069 10
5068 5067 5
5068 5070 5
5069 5071 9
5070 5069 17
5070 5072 17
5071 5073 14
5072 5071 5
5072 5074 5
5073 5075 13
5074 5073 15
5074 5076 15
5075 5077 8
5076 5075 9
5076 5078 9
5077 5079 5
5078 5077 7
5078 5080 7
5079 5081 7
5080 5079 5
5080 5082 5
5081 5083 7
5082 5081 12
5082 5084 12
5083 5085 19
5084 5083 12
5084 5086 12
5085 5087 5
5086 5085 11
5086 5088 11
5087 5089 8
5088 5087 6
5088 5090 6
5089 5091 14
5090 5089 12
5090 5092 12
5091 5093 7
5092 5091 13
5092 5094 13
5093 5095 12
5094 5093 15
5094 5096 15
5095 5097 16
5096 5095 9
5096 5098 9
5097 5099 9
5098 5097 11
5098 5100 11
5099 5101 6
5100 5099 9
5100 5102 9
5101 5103 13
5102 5101 17
5102 5104 17
5103 5105 17
5104 5103 15
5104 5106 15
5105 5107 11
5106 5105 18
5106 5108 18
5107 5109 18
5108 5107 13
5108 5110 13
5109 5111 15
5110 5109 17
5110 5112 17
5111 5113 17
5112 5111 14
5112 5114 14
5113 5115 18
5114 5113 9
5114 5116 9
5115 5117 17
5116 5115 9
5116 5118 9
5117 5119 16
5118 5117 13
5118 5120 13
5119 5121 9
5120 5119 13
5120 5122 13
5121 5123 18
5122 5121 12
5122 5124 12
5123 5125 17
5124 5123 9
5124 5126 9
5125 5127 17
5126 5125 11
5126 5128 11
5127 5129 18
5128 5127 7
5128 5130 7
5129 5131 8
5130 5129 5
5130 5132 5
5131 5133 15
5132 5131 15
5132 5134 15
5133 5135 11
5134 5133 9
5134 5136 9
5135 5137 9
5136 5135 7
5136 5138 7
5137 5139 12
5138 5137 14
5138 5140 14
5139 5141 10
5140 5139 11
5140 5142 11
5141 5143 9
5142 5141 5
5142 5144 5
5143 5145 10
5144 5143 5
5144 5146 5
5145 5147 15
5146 5145 17
5146 5148 17
5147 5149 8
5148 5147 14
5148 5150 14
5149 5151 5
5150 5149 6
5150 5152 6
5151 5153 15
5152 5151 18
5152 5154 18
5153 5155 10
5154 5153 15
5154 5156 15
5155 5157 15
5156 5155 14
5156 5158 14
5157 5159 7
5158 5157 18
5158 5160 18
5159 5161 7
5160 5159 5
5160 5162 5
5161 5163 6
5162 5161 6
5162 5164 6
5163 5165 10
5164 5163 8
5164 5166 8
5165 5167 5
5166 5165 18
5166 5168 18
5167 5169 5
5168 5167 16
5168 5170 16
5169 5171 5
5170 5169 8
5170 5172 8
5171 5173 10
5172 5171 17
5172 5174 17
5173 5175 15
5174 5173 17
5174 5176 17
5175 5177 8
5176 5175 15
5176 5178 15
5177 5179 5
5178 5177 9
5178 5180 9
5179 5181 6
5180 5179 16
5180 5182 16
5181 5183 18
5182 5181 14
5182 5184 14
5183 5185 19
5184 5183 5
5184 5186 5
5185 5187 14
5186 5185 18
5186 5188 18
5187 5189 14
5188 5187 6
5188 5190 6
5189 5191 14
5190 5189 11
5190 5192 11
5191 5193 16
5192 5191 6
5192 5194 6
5193 5195 15
5194 5193 18
5194 5196 18
5195 5197 14
5196 5195 15
5196 5198 15
5197 5199 10
5198 5197 8
5198 5200 8
5199 5201 8
5200 5199 5
5200 5202 5
5201 5203 11
5202 5201 17
5202 5204 17
5203 5205 18
5204 5203 11
5204 5206 11
5205 5207 6
5206 5205 12
5206 5208 12
5207 5209 8
5208 5207 10
5208 5210 10
5209 5211 12
5210 5209 6
5210 5212 6
5211 5213 5
5212 5211 5
5212 5214 5
5213 5215 19
5214 5213 13
5214 5216 13
5215 5217 13
5216 5215 11
5216 5218 11
5217 5219 8
5218 5217 16
5218 5220 16
5219 5221 8
5220 5219 7
5220 5222 7
5221 5223 6
5222 5221 17
5222 5224 17
5223 5225 16
5224 5223 15
5224 5226 15
5225 5227 17
5226 5225 5
5226 5228 5
5227 5229 10
5228 5227 12
5228 5230 12
5229 5231 7
5230 5229 11
5230 5232 11
5231 5233 17
5232 5231 17
5232 5234 17
5233 5235 9
5234 5233 6
5234 5236 6
5235 5237 9
5236 5235 10
5236 5238 10
5237 5239 14
5238 5237 12
5238 5240 12
5239 5241 12
5240 5239 15
5240 5242 15
5241 5243 16
5242 5241 15
5242 5244 15
5243 5245 14
5244 5243 13
5244 5246 13
5245 5247 8
5246 5245 13
5246 5248 13
5247 5249 5
5248 5247 10
5248 5250 10
5249 5251 17
5250 5249 6
5250 5252 6
5251 5253 9
5252 5251 8
5252 5254 8
5253 5255 14
5254 5253 11
5254 5256 11
5255 5257 18
5256 5255 6
5256 5258 6
5257 5259 19
5258 5257 14
5258 5260 14
5259 5261 19
5260 5259 5
5260 5262 5
5261 5263 15
5262 5261 10
5262 5264 10
5263 5265 15
5264 5263 7
5264 5266 7
5265 5267 16
5266 5265 13
5266 5268 13
5267 5269 14
5268 5267 5
5268 5270 5
5269 5271 18
5270 5269 8
5270 5272 8
5271 5273 17
5272 5271 18
5272 5274 18
5273 5275 8
5274 5273 5
5274 5276 5
5275 5277 5
5276 5275 7
5276 5278 7
5277 5279 16
5278 5277 8
5278 5280 8
5279 5281 7
5280 5279 15
5280 5282 15
5281 5283 17
5282 5281 19
5282 5284 19
5283 5285 19
5284 5283 15
5284 5286 15
5285 5287 19
5286 5285 17
5286 5288 17
5287 5289 18
5288 5287 8
5288 5290 8
5289 5291 19
5290 5289 17
5290 5292 17
5291 5293 5
5292 5291 17
5292 5294 17
5293 5295 10
5294 5293 5
5294 5296 5
5295 5297 19
5296 5295 18
5296 5298 18
5297 5299 7
5298 5297 8
5298 5300 8
5299 5301 14
5300 5299 17
5300 5302 17
5301 5303 17
5302 5301 17
5302 5304 17
5303 5305 9
5304 5303 7
5304 5306 7
5305 5307 6
5306 5305 6
5306 5308 6
5307 5309 5
5308 5307 16
5308 5310 16
5309 5311 10
5310 5309 13
5310 5312 13
5311 5313 19
5312 5311 18
5312 5314 18
5313 5315 6
5314 5313 14
5314 5316 14
5315 5317 18
5316 5315 17
5316 5318 17
5317 5319 5
5318 5317 11
5318 5320 11
5319 5321 8
5320 5319 11
5320 5322 11
5321 5323 13
5322 5321 7
5322 5324 7
5323 5325 5
5324 5323 5
5324 5326 5
5325 5327 16
5326 5325 5
5326 5328 5
5327 5329 18
5328 5327 10
5328 5330 10
5329 5331 9
5330 5329 17
5330 5332 17
5331 5333 11
5332 5331 19
5332 5334 19
5333 5335 17
5334 5333 14
5334 5336 14
5335 5337 6
5336 5335 5
5336 5338 5
5337 5339 16
5338 5337 6
5338 5340 6
5339 5341 18
5340 5339 11
5340 5342 11
5341 5343 9
5342 5341 13
5342 5344 13
5343 5345 19
5344 5343 12
5344 5346 12
5345 5347 14
5346 5345 11
5346 5348 11
5347 5349 17
5348 5347 9
5348 5350 9
5349 5351 6
5350 5349 7
5350 5352 7
5351 5353 7
5352 5351 15
5352 5354 15
5353 5355 5
5354 5353 10
5354 5356 10
5355 5357 6
5356 5355 16
5356 5358 16
5357 5359 8
5358 5357 7
5358 5360 7
5359 5361 15
5360 5359 5
5360 5362 5
5361 5363 19
5362 5361 13
5362 5364 13
5363 5365 9
5364 5363 10
5364 5366 10
5365 5367 14
5366 5365 11
5366 5368 11
5367 5369 6
5368 5367 18
5368 5370 18
5369 5371 10
5370 5369 6
5370 5372 6
5371 5373 10
5372 5371 19
5372 5374 19
5373 5375 16
5374 5373 15
5374 5376 15
5375 5377 13
5376 5375 11
5376 5378 11
5377 5379 8
5378 5377 9
5378 5380 9
5379 5381 19
5380 5379 8
5380 5382 8
5381 5383 5
5382 5381 16
5382 5384 16
5383 5385 10
5384 5383 16
5384 5386 16
5385 5387 5
5386 5385 12
5386 5388 12
5387 5389 11
5388 5387 8
5388 5390 8
5389 5391 10
5390 5389 13
5390 5392 13
5391 5393 13
5392 5391 5
5392 5394 5
5393 5395 19
5394 5393 18
5394 5396 18
5395 5397 7
5396 5395 16
5396 5398 16
5397 5399 13
5398 5397 8
5398 5400 8
5399 5401 16
5400 5399 12
5400 5402 12
5401 5403 13
5402 5401 9
5402 5404 9
5403 5405 19
5404 5403 14
5404 5406 14
5405 5407 19
5406 5405 14
5406 5408 14
5407 5409 16
5408 5407 8
5408 5410 8
5409 5411 13
5410 5409 15
5410 5412 15
5411 5413 14
5412 5411 9
5412 5414 9
5413 5415 16
5414 5413 9
5414 5416 9
5415 5417 9
5416 5415 10
5416 5418 10
5417 5419 16
5418 5417 16
5418 5420 16
5419 5421 7
5420 5419 15
5420 5422 15
5421 5423 18
5422 5421 17
5422 5424 17
5423 5425 7
5424 5423 17
5424 5426 17
5425 5427 13
5426 5425 15
5426 5428 15
5427 5429 9
5428 5427 16
5428 5430 16
5429 5431 13
5430 5429 11
5430 5432 11
5431 5433 17
5432 5431 19
5432 5434 19
5433 5435 18
5434 5433 9
5434 5436 9
5435 5437 18
5436 5435 13
5436 5438 13
5437 5439 12
5438 5437 10
5438 5440 10
5439 5441 15
5440 5439 14
5440 5442 14
5441 5443 13
5442 5441 7
5442 5444 7
5443 5445 15
5444 5443 16
5444 5446 16
5445 5447 10
5446 5445 5
5446 5448 5
5447 5449 17
5448 5447 14
5448 5450 14
5449 5451 8
5450 5449 8
5450 5452 8
5451 5453 19
5452 5451 8
5452 5454 8
5453 5455 10
5454 5453 9
5454 5456 9
5455 5457 13
5456 5455 19
5456 5458 19
5457 5459 6
5458 5457 11
5458 5460 11
5459 5461 7
5460 5459 13
5460 5462 13
5461 5463 6
5462 5461 10
5462 5464 10
5463 5465 14
5464 5463 7
5464 5466 7
5465 5467 15
5466 5465 11
5466 5468 11
5467 5469 18
5468 5467 15
5468 5470 15
5469 5471 15
5470 5469 14
5470 5472 14
5471 5473 11
5472 5471 14
5472 5474 14
5473 5475 18
5474 5473 15
5474 5476 15
5475 5477 13
5476 5475 17
5476 5478 17
5477 5479 9
5478 5477 11
5478 5480 11
5479 5481 16
5480 5479 7
5480 5482 7
5481 5483 17
5482 5481 19
5482 5484 19
5483 5485 16
5484 5483 12
5484 5486 12
5485 5487 7
5486 5485 10
5486 5488 10
5487 5489 12
5488 5487 16
5488 5490 16
5489 5491 14
5490 5489 10
5490 5492 10
5491 5493 16
5492 5491 6
5492 5494 6
5493 5495 18
5494 5493 16
5494 5496 16
5495 5497 17
5496 5495 17
5496 5498 17
5497 5499 5
5498 5497 12
5498 5500 12
5499 5501 12
5500 5499 11
5500 5502 11
5501 5503 11
5502 5501 11
5502 5504 11
5503 5505 17
5504 5503 8
5504 5506 8
5505 5507 5
5506 5505 9
5506 5508 9
5507 5509 11
5508 5507 19
5508 5510 19
5509 5511 14
5510 5509 15
5510 5512 15
5511 5513 8
5512 5511 12
5512 5514 12
5513 5515 10
5514 5513 9
5514 5516 9
5515 5517 11
5516 5515 13
5516 5518 13
5517 5519 8
5518 5517 13
5518 5520 13
5519 5521 11
5520 5519 15
5520 5522 15
5521 5523 6
5522 5521 16
5522 5524 16
5523 5525 19
5524 5523 12
5524 5526 12
5525 5527 17
5526 5525 14
5526 5528 14
5527 5529 7
5528 5527 12
5528 5530 12
5529 5531 16
5530 5529 13
5530 5532 13
5531 5533 7
5532 5531 12
5532 5534 12
5533 5535 15
5534 5533 13
5534 5536 13
5535 5537 5
5536 5535 14
5536 5538 14
5537 5539 7
5538 5537 16
5538 5540 16
5539 5541 8
5540 5539 10
5540 5542 10
5541 5543 7
5542 5541 13
5542 5544 13
5543 5545 16
5544 5543 9
5544 5546 9
5545 5547 11
5546 5545 5
5546 5548 5
5547 5549 10
5548 5547 9
5548 5550 9
5549 5551 7
5550 5549 18
5550 5552 18
5551 5553 10
5552 5551 5
5552 5554 5
5553 5555 8
5554 5553 5
5554 5556 5
5555 5557 11
5556 5555 17
5556 5558 17
5557 5559 6
5558 5557 6
5558 5560 6
5559 5561 12
5560 5559 7
5560 5562 7
5561 5563 19
5562 5561 9
5562 5564 9
5563 5565 8
5564 5563 7
5564 5566 7
5565 5567 11
5566 5565 16
5566 5568 16
5567 5569 14
5568 5567 7
5568 5570 7
5569 5571 6
5570 5569 14
5570 5572 14
5571 5573 16
5572 5571 14
5572 5574 14
5573 5575 12
5574 5573 17
5574 5576 17
5575 5577 14
5576 5575 6
5576 5578 6
5577 5579 7
5578 5577 5
5578 5580 5
5579 5581 15
5580 5579 15
5580 5582 15
5581 5583 5
5582 5581 9
5582 5584 9
5583 5585 12
5584 5583 10
5584 5586 10
5585 5587 10
5586 5585 8
5586 5588 8
5587 5589 7
5588 5587 13
5588 5590 13
5589 5591 9
5590 5589 8
5590 5592 8
5591 5593 6
5592 5591 15
5592 5594 15
5593 5595 14
5594 5593 16
5594 5596 16
5595 5597 14
5596 5595 5
5596 5598 5
5597 5599 5
5598 5597 5
5598 5600 5
5599 5601 15
5600 5599 13
5600 5602 13
5601 5603 19
5602 5601 13
5602 5604 13
5603 5605 12
5604 5603 13
5604 5606 13
5605 5607 18
5606 5605 10
5606 5608 10
5607 5609 14
5608 5607 15
5608 5610 15
5609 5611 19
5610 5609 6
5610 5612 6
5611 5613 19
5612 5611 7
5612 5614 7
5613 5615 10
5614 5613 18
5614 5616 18
5615 5617 11
5616 5615 9
5616 5618 9
5617 5619 11
5618 5617 7
5618 5620 7
5619 5621 16
5620 5619 10
5620 5622 10
5621 5623 15
5622 5621 5
5622 5624 5
5623 5625 11
5624 5623 14
5624 5626 14
5625 5627 10
5626 5625 16
5626 5628 16
5627 5629 15
5628 5627 14
5628 5630 14
5629 5631 11
5630 5629 16
5630 5632 16
5631 5633 17
5632 5631 17
5632 5634 17
5633 5635 13
5634 5633 15
5634 5636 15
5635 5637 10
5636 5635 5
5636 5638 5
5637 5639 9
5638 5637 14
5638 5640 14
5639 5641 12
5640 5639 6
5640 5642 6
5641 5643 14
5642 5641 8
5642 5644 8
5643 5645 14
5644 5643 9
5644 5646 9
5645 5647 18
5646 5645 11
5646 5648 11
5647 5649 13
5648 5647 7
5648 5650 7
5649 5651 19
5650 5649 5
5650 5652 5
5651 5653 11
5652 5651 10
5652 5654 10
5653 5655 14
5654 5653 16
5654 5656 16
5655 5657 12
5656 5655 7
5656 5658 7
5657 5659 17
5658 5657 9
5658 5660 9
5659 5661 10
5660 5659 10
5660 5662 10
5661 5663 11
5662 5661 5
5662 5664 5
5663 5665 7
5664 5663 16
5664 5666 16
5665 5667 16
5666 5665 19
5666 5668 19
5667 5669 16
5668 5667 6
5668 5670 6
5669 5671 14
5670 5669 7
5670 5672 7
5671 5673 16
5672 5671 8
5672 5674 8
5673 5675 5
5674 5673 17
5674 5676 17
5675 5677 16
5676 5675 19
5676 5678 19
5677 5679 11
5678 5677 6
5678 5680 6
5679 5681 11
5680 5679 19
5680 5682 19
5681 5683 10
5682 5681 18
5682 5684 18
5683 5685 7
5684 5683 12
5684 5686 12
5685 5687 5
5686 5685 8
5686 5688 8
5687 5689 17
5688 5687 17
5688 5690 17
5689 5691 8
5690 5689 17
5690 5692 17
5691 5693 14
5692 5691 16
5692 5694 16
5693 5695 18
5694 5693 18
5694 5696 18
5695 5697 11
5696 5695 14
5696 5698 14
5697 5699 17
5698 5697 10
5698 5700 10
5699 5701 15
5700 5699 9
5700 5702 9
5701 5703 6
5702 5701 11
5702 5704 11
5703 5705 8
5704 5703 12
5704 5706 12
5705 5707 11
5706 5705 17
5706 5708 17
5707 5709 13
5708 5707 13
5708 5710 13
5709 5711 14
5710 5709 16
5710 5712 16
5711 5713 17
5712 5711 11
5712 5714 11
5713 5715 17
5714 5713 13
5714 5716 13
5715 5717 19
5716 5715 10
5716 5718 10
5717 5719 12
5718 5717 5
5718 5720 5
5719 5721 8
5720 5719 8
5720 5722 8
5721 5723 18
5722 5721 17
5722 5724 17
5723 5725 14
5724 5723 12
5724 5726 12
5725 5727 15
5726 5725 18
5726 5728 18
5727 5729 12
5728 5727 13
5728 5730 13
5729 5731 7
5730 5729 10
5730 5732 10
5731 5733 9
5732 5731 16
5732 5734 16
5733 5735 7
5734 5733 16
5734 5736 16
5735 5737 5
5736 5735 6
5736 5738 6
5737 5739 15
5738 5737 12
5738 5740 12
5739 5741 11
5740 5739 16
5740 5742 16
5741 5743 16
5742 5741 16
5742 5744 16
5743 5745 8
5744 5743 15
5744 5746 15
5745 5747 7
5746 5745 10
5746 5748 10
5747 5749 12
5748 5747 9
5748 5750 9
5749 5751 17
5750 5749 10
5750 5752 10
5751 5753 10
5752 5751 15
5752 5754 15
5753 5755 18
5754 5753 17
5754 5756 17
5755 5757 5
5756 5755 16
5756 5758 16
5757 5759 10
5758 5757 13
5758 5760 13
5759 5761 19
5760 5759 9
5760 5762 9
5761 5763 19
5762 5761 7
5762 5764 7
5763 5765 17
5764 5763 5
5764 5766 5
5765 5767 8
5766 5765 12
5766 5768 12
5767 5769 5
5768 5767 14
5768 5770 14
5769 5771 15
5770 5769 7
5770 5772 7
5771 5773 15
5772 5771 7
5772 5774 7
5773 5775 17
5774 5773 5
5774 5776 5
5775 5777 19
5776 5775 9
5776 5778 9
5777 5779 9
5778 5777 8
5778 5780 8
5779 5781 19
5780 5779 19
5780 5782 19
5781 5783 13
5782 5781 13
5782 5784 13
5783 5785 12
5784 5783 5
5784 5786 5
5785 5787 7
5786 5785 8
5786 5788 8
5787 5789 16
5788 5787 19
5788 5790 19
5789 5791 5
5790 5789 9
5790 5792 9
5791 5793 9
5792 5791 19
5792 5794 19
5793 5795 13
5794 5793 18
5794 5796 18
5795 5797 15
5796 5795 13
5796 5798 13
5797 5799 14
5798 5797 5
5798 5800 5
5799 5801 10
5800 5799 5
5800 5802 5
5801 5803 13
5802 5801 5
5802 5804 5
5803 5805 17
5804 5803 8
5804 5806 8
5805 5807 16
5806 5805 19
5806 5808 19
5807 5809 14
5808 5807 14
5808 5810 14
5809 5811 7
5810 5809 6
5810 5812 6
5811 5813 16
5812 5811 13
5812 5814 13
5813 5815 7
5814 5813 5
5814 5816 5
5815 5817 10
5816 5815 8
5816 5818 8
5817 5819 13
5818 5817 9
5818 5820 9
5819 5821 13
5820 5819 11
5820 5822 11
5821 5823 9
5822 5821 8
5822 5824 8
5823 5825 8
5824 5823 9
5824 5826 9
5825 5827 10
5826 5825 16
5826 5828 16
5827 5829 15
5828 5827 9
5828 5830 9
5829 5831 19
5830 5829 19
5830 5832 19
5831 5833 9
5832 5831 9
5832 5834 9
5833 5835 16
5834 5833 5
5834 5836 5
5835 5837 16
5836 5835 14
5836 5838 14
5837 5839 9
5838 5837 18
5838 5840 18
5839 5841 18
5840 5839 10
5840 5842 10
5841 5843 10
5842 5841 7
5842 5844 7
5843 5845 7
5844 5843 15
5844 5846 15
5845 5847 14
5846 5845 15
5846 5848 15
5847 5849 6
5848 5847 11
5848 5850 11
5849 5851 6
5850 5849 9
5850 5852 9
5851 5853 17
5852 5851 16
5852 5854 16
5853 5855 18
5854 5853 11
5854 5856 11
5855 5857 5
5856 5855 18
5856 5858 18
5857 5859 6
5858 5857 12
5858 5860 12
5859 5861 18
5860 5859 5
5860 5862 5
5861 5863 13
5862 5861 19
5862 5864 19
5863 5865 11
5864 5863 13
5864 5866 13
5865 5867 18
5866 5865 10
5866 5868 10
5867 5869 7
5868 5867 7
5868 5870 7
5869 5871 16
5870 5869 6
5870 5872 6
5871 5873 17
5872 5871 8
5872 5874 8
5873 5875 10
5874 5873 8
5874 5876 8
5875 5877 12
5876 5875 14
5876 5878 14
5877 5879 8
5878 5877 11
5878 5880 11
5879 5881 18
5880 5879 8
5880 5882 8
5881 5883 13
5882 5881 13
5882 5884 13
5883 5885 11
5884 5883 9
5884 5886 9
5885 5887 7
5886 5885 18
5886 5888 18
5887 5889 9
5888 5887 13
5888 5890 13
5889 5891 14
5890 5889 7
5890 5892 7
5891 5893 9
5892 5891 16
5892 5894 16
5893 5895 5
5894 5893 8
5894 5896 8
5895 5897 15
5896 5895 5
5896 5898 5
5897 5899 7
5898 5897 13
5898 5900 13
5899 5901 6
5900 5899 15
5900 5902 15
5901 5903 17
5902 5901 5
5902 5904 5
5903 5905 14
5904 5903 19
5904 5906 19
5905 5907 14
5906 5905 11
5906 5908 11
5907 5909 14
5908 5907 14
5908 5910 14
5909 5911 13
5910 5909 14
5910 5912 14
5911 5913 14
5912 5911 19
5912 5914 19
5913 5915 10
5914 5913 12
5914 5916 12
5915 5917 16
5916 5915 18
5916 5918 18
5917 5919 16
5918 5917 16
5918 5920 16
5919 5921 8
5920 5919 16
5920 5922 16
5921 5923 13
5922 5921 15
5922 5924 15
5923 5925 8
5924 5923 19
5924 5926 19
5925 5927 12
5926 5925 15
5926 5928 15
5927 5929 15
5928 5927 17
5928 5930 17
5929 5931 6
5930 5929 11
5930 5932 11
5931 5933 12
5932 5931 10
5932 5934 10
5933 5935 16
5934 5933 7
5934 5936 7
5935 5937 18
5936 5935 16
5936 5938 16
5937 5939 6
5938 5937 18
5938 5940 18
5939 5941 10
5940 5939 5
5940 5942 5
5941 5943 6
5942 5941 14
5942 5944 14
5943 5945 11
5944 5943 8
5944 5946 8
5945 5947 19
5946 5945 7
5946 5948 7
5947 5949 13
5948 5947 16
5948 5950 16
5949 5951 5
5950 5949 11
5950 5952 11
5951 5953 15
5952 5951 7
5952 5954 7
5953 5955 19
5954 5953 15
5954 5956 15
5955 5957 18
5956 5955 9
5956 5958 9
5957 5959 16
5958 5957 14
5958 5960 14
5959 5961 18
5960 5959 8
5960 5962 8
5961 5963 18
5962 5961 14
5962 5964 14
5963 5965 6
5964 5963 7
5964 5966 7
5965 5967 8
5966 5965 16
5966 5968 16
5967 5969 16
5968 5967 15
5968 5970 15
5969 5971 11
5970 5969 13
5970 5972 13
5971 5973 7
5972 5971 18
5972 5974 18
5973 5975 8
5974 5973 10
5974 5976 10
5975 5977 14
5976 5975 5
5976 5978 5
5977 5979 14
5978 5977 19
5978 5980 19
5979 5981 17
5980 5979 13
5980 5982 13
5981 5983 11
5982 5981 15
5982 5984 15
5983 5985 12
5984 5983 10
5984 5986 10
5985 5987 18
5986 5985 6
5986 5988 6
5987 5989 7
5988 5987 14
5988 5990 14
5989 5991 10
5990 5989 16
5990 5992 16
5991 5993 18
5992 5991 5
5992 5994 5
5993 5995 16
5994 5993 8
5994 5996 8
5995 5997 13
5996 5995 10
5996 5998 10
5997 5999 11
5998 5997 5
5998 6000 5
5999 6001 12
6000 5999 14
6000 6002 14
6001 6003 9
6002 6001 15
6002 6004 15
6003 6005 7
6004 6003 5
6004 6006 5
6005 6007 7
6006 6005 19
6006 6008 19
6007 6009 15
6008 6007 11
6008 6010 11
6009 6011 10
6010 6009 13
6010 6012 13
6011 6013 17
6012 6011 7
6012 6014 7
6013 6015 19
6014 6013 13
6014 6016 13
6015 6017 6
6016 6015 10
6016 6018 10
6017 6019 18
6018 6017 12
6018 6020 12
6019 6021 19
6020 6019 17
6020 6022 17
6021 6023 8
6022 6021 14
6022 6024 14
6023 6025 6
6024 6023 5
6024 6026 5
6025 6027 13
6026 6025 14
6026 6028 14
6027 6029 13
6028 6027 14
6028 6030 14
6029 6031 9
6030 6029 9
6030 6032 9
6031 6033 6
6032 6031 11
6032 6034 11
6033 6035 9
6034 6033 6
6034 6036 6
6035 6037 14
6036 6035 9
6036 6038 9
6037 6039 8
6038 6037 18
6038 6040 18
6039 6041 10
6040 6039 9
6040 6042 9
6041 6043 6
6042 6041 8
6042 6044 8
6043 6045 13
6044 6043 6
6044 6046 6
6045 6047 17
6046 6045 5
6046 6048 5
6047 6049 11
6048 6047 19
6048 6050 19
6049 6051 18
6050 6049 7
6050 6052 7
6051 6053 10
6052 6051 15
6052 6054 15
6053 6055 18
6054 6053 5
6054 6056 5
6055 6057 6
6056 6055 19
6056 6058 19
6057 6059 17
6058 6057 8
6058 6060 8
6059 6061 16
6060 6059 14
6060 6062 14
6061 6063 10
6062 6061 12
6062 6064 12
6063 6065 14
6064 6063 19
6064 6066 19
6065 6067 13
6066 6065 15
6066 6068 15
6067 6069 12
6068 6067 5
6068 6070 5
6069 6071 7
6070 6069 16
6070 6072 16
6071 6073 18
6072 6071 9
6072 6074 9
6073 6075 5
6074 6073 13
6074 6076 13
6075 6077 5
6076 6075 16
6076 6078 16
6077 6079 19
6078 6077 13
6078 6080 13
6079 6081 13
6080 6079 9
6080 6082 9
6081 6083 6
6082 6081 19
6082 6084 19
6083 6085 10
6084 6083 6
6084 6086 6
6085 6087 7
6086 6085 14
6086 6088 14
6087 6089 9
6088 6087 6
6088 6090 6
6089 6091 6
6090 6089 17
6090 6092 17
6091 6093 18
6092 6091 11
6092 6094 11
6093 6095 16
6094 6093 6
6094 6096 6
6095 6097 5
6096 6095 18
6096 6098 18
6097 6099 8
6098 6097 11
6098 6100 11
6099 6101 16
6100 6099 13
6100 6102 13
6101 6103 15
6102 6101 5
6102 6104 5
6103 6105 6
6104 6103 18
6104 6106 18
6105 6107 16
6106 6105 15
6106 6108 15
6107 6109 5
6108 6107 6
6108 6110 6
6109 6111 5
6110 6109 19
6110 6112 19
6111 6113 8
6112 6111 6
6112 6114 6
6113 6115 14
6114 6113 15
6114 6116 15
6115 6117 17
6116 6115 9
6116 6118 9
6117 6119 14
6118 6117 10
6118 6120 10
6119 6121 8
6120 6119 17
6120 6122 17
6121 6123 19
6122 6121 8
6122 6124 8
6123 6125 16
6124 6123 15
6124 6126 15
6125 6127 11
6126 6125 10
6126 6128 10
6127 6129 7
6128 6127 5
6128 6130 5
6129 6131 10
6130 6129 16
6130 6132 16
6131 6133 5
6132 6131 16
6132 6134 16
6133 6135 5
6134 6133 11
6134 6136 11
6135 6137 19
6136 6135 14
6136 6138 14
6137 6139 16
6138 6137 14
6138 6140 14
6139 6141 6
6140 6139 15
6140 6142 15
6141 6143 11
6142 6141 5
6142 6144 5
6143 6145 11
6144 6143 14
6144 6146 14
6145 6147 16
6146 6145 15
6146 6148 15
6147 6149 18
6148 6147 5
6148 6150 5
6149 6151 12
6150 6149 7
6150 6152 7
6151 6153 13
6152 6151 12
6152 6154 12
6153 6155 6
6154 6153 6
6154 6156 6
6155 6157 7
6156 6155 15
6156 6158 15
6157 6159 10
6158 6157 11
6158 6160 11
6159 6161 19
6160 6159 9
6160 6162 9
6161 6163 8
6162 6161 16
6162 6164 16
6163 6165 12
6164 6163 9
6164 6166 9
6165 6167 11
6166 6165 11
6166 6168 11
6167 6169 12
6168 6167 9
6168 6170 9
6169 6171 12
6170 6169 5
6170 6172 5
6171 6173 15
6172 6171 17
6172 6174 17
6173 6175 8
6174 6173 11
6174 6176 11
6175 6177 12
6176 6175 12
6176 6178 12
6177 6179 12
6178 6177 16
6178 6180 16
6179 6181 9
6180 6179 7
6180 6182 7
6181 6183 17
6182 6181 18
6182 6184 18
6183 6185 10
6184 6183 16
6184 6186 16
6185 6187 7
6186 6185 6
6186 6188 6
6187 6189 7
6188 6187 5
6188 6190 5
6189 6191 18
6190 6189 13
6190 6192 13
6191 6193 8
6192 6191 7
6192 6194 7
6193 6195 8
6194 6193 12
6194 6196 12
6195 6197 17
6196 6195 5
6196 6198 5
6197 6199 9
6198 6197 5
6198 6200 5
6199 6201 12
6200 6199 5
6200 6202 5
6201 6203 9
6202 6201 15
6202 6204 15
6203 6205 9
6204 6203 13
6204 6206 13
6205 6207 19
6206 6205 13
6206 6208 13
6207 6209 18
6208 6207 10
